game,p2_price,p3_price,tag,is_combo,combo_list,is_online,is_featured,price_mode,real_price,has_key,key_price,key_region
LEGO: Marvel's Avengers (Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,127,UNITED KINGDOM
LEGO: Marvel Super Heroes 2 (Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,144,UNITED KINGDOM
Hunting Simulator (Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,214,UNITED STATES
EA SPORTS FC 24 - Ultimate Edition (Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,187,UNITED STATES
Jotun: Valhalla Edition (Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,95,EU
Tom Clancy's Rainbow Six Extraction Deluxe Edition (Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,252,GLOBAL
LEGO: The Hobbit (Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,135,UNITED STATES
LEGO: Bricktales (Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,120,EU
LEGO: 2K Drive Cross-Gen Edition (Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,379,EU
LEGO: 2K Drive (Xbox One),0,0,,False,,False,False,p3,0,True,261,EU
Need for Speed Unbound (Xbox Series X|S),0,0,,False,,False,False,p3,0,True,113,GLOBAL
BioShock 2 Remastered (Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,82,EU
Tom Clancy's Ghost Recon Breakpoint Deluxe Edition (Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,106,EU
METAL GEAR SOLID: MASTER COLLECTION Vol.1 (Xbox Series X|S),0,0,,False,,False,False,p3,0,True,556,EU
Red Faction Guerrilla Re-Mars-tered (Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,299,EU
RIDE 3 - Gold Edition (Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,101,EU
Urban Exploration Bundle (Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,65,ARGENTINA
de Blob 2 (Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,59,ARGENTINA
Yuoni (Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,63,ARGENTINA
LEGO: The Hobbit (Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,111,ARGENTINA
Tony Hawk's Pro Skater 1 + 2 - Remastered (Xbox One),0,0,,False,,False,False,p3,0,True,162,EU
Demoniaca: Everlasting Night (Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,76,ARGENTINA
Last Stop (Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,77,ARGENTINA
Historical Trilogy (Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,144,ARGENTINA
Black Book (Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,84,ARGENTINA
DOOM Eternal Deluxe Edition (Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,182,UNITED STATES
Noel the Mortal Fate (PC / Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,99,ARGENTINA
Steel Rats (Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,69,ARGENTINA
Just a Phrase by POWGI (Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,74,ARGENTINA
Aery - Calm Mind (Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,84,ARGENTINA
Crash Team Racing Nitro-Fueled - Nitros Oxide Edition (Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,187,ARGENTINA
The Surge - Augmented Edition (Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,312,EU
Crash Team Racing Nitro-Fueled (Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,100,ARGENTINA
DRAGON BALL XENOVERSE Super Bundle (Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,157,ARGENTINA
Dungeon Color (Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,61,ARGENTINA
Tiny Tina's Wonderlands Next Level Edition (Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,672,EU
SpellForce 3 Reforced (Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,157,ARGENTINA
Strange Brigade Deluxe Edition (Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,762,EU
Goat Simulator: Waste of Space Bundle (Xbox Series X|S),0,0,,False,,False,False,p3,0,True,75,ARGENTINA
Construction Simulator 3 - Console Edition (Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,98,ARGENTINA
Unravel (Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,149,GLOBAL
NARUTO TO BORUTO: SHINOBI STRIKER (Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,99,EU
Burnout Paradise Remastered (Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,107,UNITED STATES
Rebel Cops (Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,57,ARGENTINA
Rising Hell (Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,61,ARGENTINA
EA SPORTS PGA TOUR (Xbox Series X|S),0,0,,False,,False,False,p3,0,True,112,EU
Fell Seal: Arbiter's Mark (Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,135,BRAZIL
Golf Peaks (Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,68,ARGENTINA
Gnomes Garden 3 in 1 Bundle (Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,57,ARGENTINA
The Entropy Centre (Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,94,INDIA
The Wolf Among Us (Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,107,ARGENTINA
Saints Row Gold Edition (Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,142,EU
Crashbots (Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,79,ARGENTINA
Wreckfest Complete Edition (Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,181,ARGENTINA
SCARLET NEXUS Ultimate Edition (Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,202,EU
Goat Simulator 3 - Digital Downgrade Edition (Xbox Series X|S),0,0,,False,,False,False,p3,0,True,202,ARGENTINA
Remnant: From the Ashes - Complete Edition (PC / Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,121,TURKEY
Resident Evil 2 / Biohazard RE:2 (Deluxe Edition) (Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,134,ARGENTINA
The Solitaire Conspiracy (Xbox Series X|S),0,0,,False,,False,False,p3,0,True,67,ARGENTINA
Pillars of Eternity - Complete Edition (Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,147,EU
Sniper Ghost Warrior Contracts 2 Complete Edition (Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,203,EGYPT
My Little Riding Champion (Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,233,EU
Hexologic (Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,68,ARGENTINA
Sea of Thieves Deluxe Edition (PC / Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,311,UNITED STATES
Project Highrise: Architect's Edition (Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,57,ARGENTINA
Minecraft Dungeons (Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,132,EU
Persona 3 Portable (PC / Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,181,GLOBAL
The Jackbox Party Quadpack (Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,146,ARGENTINA
Frightence (Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,88,ARGENTINA
Street Fighter 6 (Xbox Series X|S),0,0,,False,,False,False,p3,0,True,163,ARGENTINA
Broken Age (Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,68,ARGENTINA
Greak: Memories of Azur (Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,144,ARGENTINA
Silver Chains (Xbox Series X|S),0,0,,False,,False,False,p3,0,True,65,ARGENTINA
The Escapists 2 (Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,144,ARGENTINA
XIII (PC / Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,52,ARGENTINA
Tennis World Tour (Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,214,UNITED STATES
Trailblazers (Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,289,UNITED STATES
Unravel (Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,214,UNITED STATES
Ancestors: The Humankind Odyssey (Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,153,UNITED STATES
The Witcher 3: Wild Hunt GOTY (Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,176,UNITED STATES
ARK: Survival Evolved [VR] (Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,168,UNITED STATES
Bridge Constructor (Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,88,EU
The Ambassador: Fractured Timelines (Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,83,GLOBAL
Glaive: Brick Breaker (Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,83,GLOBAL
Ultimate Marvel vs. Capcom 3 (Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,186,UNITED STATES
Kung-Fu for Kinect [VR] (Xbox One),0,0,,False,,False,False,p3,0,True,214,UNITED STATES
Ben 10 (Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,250,UNITED STATES
Farming Simulator 19 (Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,289,UNITED STATES
The Escapists: The Walking Dead (Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,214,UNITED STATES
AER: Memories of Old (Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,168,UNITED STATES
Verdun (Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,214,UNITED STATES
Worms W.M.D (Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,289,UNITED STATES
The LEGO Movie 2 Videogame (Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,100,UNITED STATES
Call of Duty: Advanced Warfare - Gold Edition (Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,448,UNITED STATES
Super Soccer Blast (Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,79,ARGENTINA
Warhammer: Vermintide 2 - Premium Edition (Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,133,ARGENTINA
NARUTO SHIPPUDEN: Ultimate Ninja STORM Legacy (Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,721,EU
Scars Above (Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,135,EU
Ghostbusters: The Video Game Remastered (Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,362,EU
DRAGON BALL XENOVERSE Super Bundle (Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,150,UNITED STATES
Necromunda: Hired Gun (Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,379,EU
CODE VEIN (Deluxe Edition) (Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,157,ARGENTINA
Aery - A New Frontier (Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,85,ARGENTINA
Sonic Frontiers Digital Deluxe Edition (Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,314,ARGENTINA
In My Shadow (Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,74,ARGENTINA
Serious Sam 4 (Xbox Series X|S),0,0,,False,,False,False,p3,0,True,121,ARGENTINA
Bomb Rush Cyberfunk (Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,100,ARGENTINA
Murdered: Soul Suspect (Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,60,ARGENTINA
Hunt: Showdown 1896 (Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,204,EU
World War Z: Aftermath - Deluxe Edition (Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,181,ARGENTINA
HELLFRONT: HONEYMOON (Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,60,ARGENTINA
Insurgency: Sandstorm (Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,415,UNITED STATES
Alan Wake 2 (Xbox Series X|S),0,0,,False,,False,False,p3,0,True,497,ARGENTINA
Danger Scavenger (Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,69,ARGENTINA
Sleeping Dogs Definitive Edition (Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,122,EU
Mask of Mists (Xbox Series X|S),0,0,,False,,False,False,p3,0,True,99,ARGENTINA
Dead Island 2 Deluxe Edition (Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,224,TURKEY
STAR WARS Battlefront II: Celebration Edition (Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,88,ARGENTINA
Lost Orbit: Terminal Velocity (Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,59,ARGENTINA
Mastho is Together (Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,59,ARGENTINA
Sonic Mania (Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,91,ARGENTINA
Destroy All Humans! - Jumbo Pack (Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,105,ARGENTINA
Dying Light 2 Stay Human (Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,487,UNITED STATES
The Knight Witch (PC / Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,101,ARGENTINA
Curious Expedition (Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,79,ARGENTINA
Archvale (PC / Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,89,TURKEY
Legal Dungeon (Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,76,ARGENTINA
Bayonetta & Vanquish 10th Anniversary Bundle (Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,135,ARGENTINA
PAW Patrol Mighty Pups Save Adventure Bay (Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,319,EU
Nobody Saves the World + Frozen Hearth Bundle (PC / Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,120,ARGENTINA
The Last Faith (Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,157,ARGENTINA
Vigor - Norwegian Woodchuck Pack (Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,52,GLOBAL
Lords of the Fallen (Xbox Series X|S),0,0,,False,,False,False,p3,0,True,189,EU
King's Bounty II (Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,105,ARGENTINA
The Dark Pictures Anthology: Little Hope (Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,149,EU
Worms Rumble Deluxe Edition (Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,83,EU
Castlevania Anniversary Collection (Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,131,EU
Madden NFL 24 Deluxe Edition (Xbox One / Xbox Series X|S) Xbox Live Key - ARGENTINA (Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,235,GLOBAL
Shakes On A Plane (Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,60,ARGENTINA
MONOPOLY DEAL (Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,58,ARGENTINA
Assassin's Creed Origins (Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,146,UNITED STATES
Batman: Arkham Knight Premium Edition (Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,100,UNITED STATES
Borderlands 3 (Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,126,UNITED STATES
Tom Clancy's The Division Gold Edition (Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,111,EU
Mafia III: Definitive Edition (Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,110,ARGENTINA
Stay Out of the House (Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,101,ARGENTINA
Cuphead (Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,152,EU
Resident Evil 0 / Biohazard 0 HD Remaster (Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,100,ARGENTINA
Bloodstained: Ritual of the Night (Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,105,TURKEY
Clan N (PC / Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,69,ARGENTINA
FINAL FANTASY XV POCKET EDITION HD (Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,93,ARGENTINA
Call of Duty: Advanced Warfare Digital Pro Edition (Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,163,ARGENTINA
Assassin's Creed Valhalla + Immortals Fenyx Rising Bundle (Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,312,EU
Saints Row The Third Remastered (Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,105,ARGENTINA
They Are Billions (Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,130,ARGENTINA
Far Cry 6 (Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,104,ARGENTINA
Glam's Incredible Run: Escape from Dukha (Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,65,ARGENTINA
LEGO: Marvel Super Heroes 2 (Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,167,UNITED STATES
MY HERO ONE'S JUSTICE 2 (Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,415,UNITED STATES
In Sound Mind (Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,84,ARGENTINA
American Hero (Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,87,ARGENTINA
Mittelborg: City of Mages (Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,79,ARGENTINA
"Cook, Serve, Delicious! 2/3 Bundle!! (Xbox One / Xbox Series X|S)",0,0,,False,,False,False,p3,0,True,79,ARGENTINA
Gotham Knights Deluxe Edition (Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,165,TURKEY
Titanfall 2: Ultimate Edition (Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,70,ARGENTINA
Vampire: The Masquerade - Coteries of New York (Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,79,ARGENTINA
Bleed Complete Bundle (Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,98,ARGENTINA
Despotism 3k (Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,57,ARGENTINA
EA SPORTS FC 25 Ultimate Edition (Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,344,EU
Wreckfest Complete Edition (Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,236,EU
Slender: The Arrival (Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,108,ARGENTINA
New Tales from the Borderlands (Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,214,TURKEY
Suicide Squad: Kill the Justice League (Xbox Series X|S),0,0,,False,,False,False,p3,0,True,143,ARGENTINA
Assassin's Creed Rogue Remastered (Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,67,ARGENTINA
The Disney Afternoon Collection (Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,105,ARGENTINA
"Guns, Gore and Cannoli 2 (Xbox One / Xbox Series X|S)",0,0,,False,,False,False,p3,0,True,145,EU
Assassin's Creed Origins - Deluxe Edition (Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,150,EU
Seeds of Resilience (Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,69,ARGENTINA
Two Hundred Ways (Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,60,EU
Watch Dogs: Legion (Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,113,ARGENTINA
SteamWorld Dig (Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,71,ARGENTINA
Dead Island 2 Gold Edition (Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,271,UNITED STATES
Saints Row IV: Re-Elected (Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,87,EU
CarX Drift Racing Online (Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,135,ARGENTINA
STAR WARS Jedi: Fallen Order (Xbox One),0,0,,False,,False,False,p3,0,True,94,EU
Isonzo: Collector's Edition (Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,121,ARGENTINA
Battlefield 1 Revolution Edition (Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,175,GLOBAL
Thief (Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,190,GLOBAL
FIFA 20 Champions Edition (Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,558,EU
Almost My Floor (Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,57,ARGENTINA
WRC 8 FIA World Rally Championship (Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,289,UNITED STATES
The Walking Dead: The Final Season - The Complete Season (Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,64,ARGENTINA
Need for Speed (Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,87,UNITED STATES
Divinity: Original Sin - Enhanced Edition (Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,368,UNITED STATES
Dying Light: Platinum Edition [VR] (Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,380,UNITED STATES
Fallout 76 (Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,55,UNITED STATES
Resident Evil 2 / Biohazard RE:2 (Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,196,UNITED STATES
LEGO: Harry Potter - Bundle (2018) (Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,105,UNITED STATES
Minecraft Legends Deluxe Edition (Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,152,EU
Madden NFL 24 Deluxe Edition (Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,893,GLOBAL
ELDEN RING Shadow of the Erdtree Deluxe Edition (Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,1007,EU
Titanfall 2: Ultimate Edition (Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,84,UNITED STATES
Red Dead Redemption 2 (Xbox One),0,0,,False,,False,False,p3,0,True,161,UNITED STATES
LEGO Star Wars: The Force Awakens Deluxe Edition (Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,301,UNITED STATES
Thunder Kid: Hunt for the Robot Emperor (Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,88,ARGENTINA
NBA 2K24 Kobe Bryant Edition (Xbox Series X|S),0,0,,False,,False,False,p3,0,True,114,EU
Truck Driver (Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,237,ARGENTINA
Dead Cells: Medley of Pain Bundle (Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,240,ARGENTINA
STAR WARS Jedi: Fallen Order (Xbox One),0,0,,False,,False,False,p3,0,True,87,UNITED STATES
The Traveler's Path (Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,45,ARGENTINA
Escape String (Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,49,ARGENTINA
Dragon Age Inquisition - Game of the Year Edition (Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,137,EU
STAR WARS Outlaws Gold Edition (Xbox Series X|S),0,0,,False,,False,False,p3,0,True,1122,GLOBAL
FIFA 22 (Xbox One),0,0,,False,,False,False,p3,0,True,498,UNITED STATES
Wolfenstein: The Two-Pack (Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,167,EU
Diablo II: Resurrected (Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,137,TURKEY
SCARLET NEXUS Ultimate Edition (Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,157,TURKEY
As Dusk Falls (PC / Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,103,TURKEY
Remnant: From the Ashes (PC / Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,427,EU
The BioWare Bundle (Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,200,UNITED STATES
STAR WARS: Squadrons (Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,77,EU
#KILLALLZOMBIES (Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,157,EU
Mega Man Zero/ZX Legacy Collection (Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,89,ARGENTINA
GreedFall - Gold Edition (Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,415,UNITED STATES
STAR WARS Episode I Racer (Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,207,EU
Sid Meier's Civilization VI (Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,150,GLOBAL
Call of Duty: Infinite Warfare - Launch Edition (Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,266,EU
Just Dance 2023 (Xbox Series X|S),0,0,,False,,False,False,p3,0,True,274,UNITED STATES
The Dark Pictures Anthology: Season One (Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,357,TURKEY
ELEX (Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,210,EU
Outriders (Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,139,EU
Metal Gear Survive (Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,289,UNITED STATES
Sniper Ghost Warrior Contracts 2 (Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,92,EU
Tom Clancy's Rainbow Six Extraction (Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,125,EU
Dead Island 2 (Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,167,TURKEY
Evergate (Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,138,EU
I Saw Black Clouds (Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,64,ARGENTINA
SCARLET NEXUS Deluxe Edition (Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,136,ARGENTINA
Riddled Corpses EX (Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,60,ARGENTINA
The Crew 2 (Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,124,EU
Devil May Cry 4 Special Edition (Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,219,UNITED STATES
Tom Clancy's The Division 2 (Xbox One),0,0,,False,,False,False,p3,0,True,294,UNITED STATES
